OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:25_08,07-01-2024 13:25_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:15_41,07-01-2024 13:15_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 14:01_36,07-01-2024 14:01_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:38_54,07-01-2024 13:15_00,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:32_55,07-01-2024 12:33_30,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:30_30,07-01-2024 12:30_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:36_12,07-01-2024 12:38_30,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:28_54,07-01-2024 12:38_51,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:28_57,07-01-2024 12:29_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:29_14,07-01-2024 12:30_25,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:41_15,07-01-2024 12:52_28,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:33_32,07-01-2024 12:36_10,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:30_40,07-01-2024 12:32_54,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:40_56,07-01-2024 12:52_43,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:52_45,07-01-2024 13:14_58,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:53_11,07-01-2024 13:14_51,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:38_56,07-01-2024 12:40_54,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:28_52,07-01-2024 13:15_06,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 13:15_10,07-01-2024 13:15_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:38_32,07-01-2024 12:38_49,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 12:29_11,07-01-2024 12:29_13,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10129,0,111,Klaar,07-01-2024 13:15_02,07-01-2024 13:15_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:52_33,07-01-2024 12:28_31,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:46_35,07-01-2024 11:47_10,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:44_04,07-01-2024 11:44_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:49_51,07-01-2024 11:52_09,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:42_29,07-01-2024 11:52_30,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:42_32,07-01-2024 11:42_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:42_49,07-01-2024 11:44_00,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:54_53,07-01-2024 12:06_04,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:47_12,07-01-2024 11:49_49,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:44_13,07-01-2024 11:46_33,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:54_33,07-01-2024 12:06_12,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 12:06_14,07-01-2024 12:28_29,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 12:06_40,07-01-2024 12:28_22,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:52_35,07-01-2024 11:54_32,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:42_27,07-01-2024 12:28_37,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 12:28_40,07-01-2024 12:28_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:52_10,07-01-2024 11:52_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 11:42_46,07-01-2024 11:42_48,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10128,0,111,Klaar,07-01-2024 12:28_33,07-01-2024 12:28_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:06_22,07-01-2024 11:42_07,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:00_19,07-01-2024 11:00_57,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:57_56,07-01-2024 10:58_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:03_40,07-01-2024 11:05_58,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:56_20,07-01-2024 11:06_19,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:56_23,07-01-2024 10:56_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:56_41,07-01-2024 10:57_52,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:08_45,07-01-2024 11:19_56,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:00_59,07-01-2024 11:03_38,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:58_06,07-01-2024 11:00_17,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:08_24,07-01-2024 11:20_05,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:20_07,07-01-2024 11:42_05,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:20_31,07-01-2024 11:41_58,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:06_24,07-01-2024 11:08_22,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:56_18,07-01-2024 11:42_12,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:42_16,07-01-2024 11:42_20,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:05_59,07-01-2024 11:06_17,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 10:56_37,07-01-2024 10:56_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10127,0,111,Klaar,07-01-2024 11:42_08,07-01-2024 11:42_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:20_02,07-01-2024 10:55_58,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:13_59,07-01-2024 10:14_35,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:11_38,07-01-2024 10:11_45,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:17_19,07-01-2024 10:19_38,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:09_58,07-01-2024 10:19_59,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:10_01,07-01-2024 10:10_13,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:10_18,07-01-2024 10:11_34,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:22_26,07-01-2024 10:33_53,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:14_37,07-01-2024 10:17_17,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:11_47,07-01-2024 10:13_57,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:22_07,07-01-2024 10:33_59,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:34_01,07-01-2024 10:55_56,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:34_23,07-01-2024 10:55_49,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:20_04,07-01-2024 10:22_06,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:09_56,07-01-2024 10:56_04,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:56_07,07-01-2024 10:56_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:19_39,07-01-2024 10:19_57,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:10_14,07-01-2024 10:10_16,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10126,0,111,Klaar,07-01-2024 10:56_00,07-01-2024 10:56_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:33_15,07-01-2024 10:09_35,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:27_16,07-01-2024 09:27_51,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:24_46,07-01-2024 09:24_54,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:30_33,07-01-2024 09:32_51,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:23_10,07-01-2024 09:33_12,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:23_13,07-01-2024 09:23_25,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:23_30,07-01-2024 09:24_42,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:35_42,07-01-2024 09:47_02,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:27_53,07-01-2024 09:30_31,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:24_56,07-01-2024 09:27_14,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:35_20,07-01-2024 09:47_07,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:47_09,07-01-2024 10:09_34,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:47_36,07-01-2024 10:09_27,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:33_17,07-01-2024 09:35_19,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:23_08,07-01-2024 10:09_41,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 10:09_45,07-01-2024 10:09_49,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:32_52,07-01-2024 09:33_10,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 09:23_26,07-01-2024 09:23_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10125,0,111,Klaar,07-01-2024 10:09_38,07-01-2024 10:09_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:40_58,07-01-2024 01:17_14,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:34_49,07-01-2024 00:35_26,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:32_12,07-01-2024 00:32_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:38_11,07-01-2024 00:40_34,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:30_28,07-01-2024 00:40_55,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:30_31,07-01-2024 00:30_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:30_49,07-01-2024 00:32_07,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:43_27,07-01-2024 00:54_43,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:35_28,07-01-2024 00:38_10,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:32_21,07-01-2024 00:34_48,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:43_05,07-01-2024 00:54_59,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:55_01,07-01-2024 01:17_12,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:55_28,07-01-2024 01:17_06,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:40_59,07-01-2024 00:43_04,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:30_26,07-01-2024 01:17_20,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 01:17_24,07-01-2024 01:17_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:40_35,07-01-2024 00:40_53,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 00:30_46,07-01-2024 00:30_47,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10124,0,111,Klaar,07-01-2024 01:17_16,07-01-2024 01:17_18,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:49_31,07-01-2024 00:30_06,41
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:43_27,06-01-2024 23:44_03,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:40_43,06-01-2024 23:40_51,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:46_47,06-01-2024 23:49_07,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:39_05,06-01-2024 23:49_28,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:39_08,06-01-2024 23:39_20,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:39_26,06-01-2024 23:40_39,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:51_55,07-01-2024 00:07_23,15
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:44_04,06-01-2024 23:46_45,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:40_53,06-01-2024 23:43_25,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:51_35,07-01-2024 00:07_37,16
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,07-01-2024 00:07_39,07-01-2024 00:30_04,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,07-01-2024 00:08_10,07-01-2024 00:29_57,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:49_32,06-01-2024 23:51_33,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:39_03,07-01-2024 00:30_11,51
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,07-01-2024 00:30_15,07-01-2024 00:30_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:49_08,06-01-2024 23:49_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,06-01-2024 23:39_22,06-01-2024 23:39_24,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10123,0,111,Klaar,07-01-2024 00:30_08,07-01-2024 00:30_10,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 23:02_55,06-01-2024 23:38_43,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:56_42,06-01-2024 22:57_27,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:53_49,06-01-2024 22:53_56,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 23:00_12,06-01-2024 23:02_31,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:51_45,06-01-2024 23:02_52,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:51_48,06-01-2024 22:52_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:52_06,06-01-2024 22:53_45,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 23:05_26,06-01-2024 23:16_35,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10122,0,111,Klaar,06-01-2024 22:57_29,06-01-2024 23:00_10,3
